ID,Screen_Name,Country,,,,
41062070,deviator206,India,Yes,Male,59291,0
52322389,tanaypratap,India,Yes,Male,93300,1
141876451,VaibhavDhage,India,Yes,Male,92897,1
37892777,shemeermali,India,Yes,Male,83754,0
71268789,just_simpleon,India,Yes,Male,70230,1
152305973,astronomersiva,India,No,Male,108863,1
139054721,mpotomin,Germany,Yes,Male,88306,0
1030000000000000000,plukkemx,Mexico,Yes,,,1
319082394,VORAJALAK,India,Yes,Male,63802,1
975000000000000000,plibither8,India,Yes,Male,66058,0
29663483,vivensio,,Yes,Male,109641,0
30470000,nitinhayaran,India,Yes,Male,75553,1
36075132,maazadeeb6,India,Yes,Male,87285,1
227026641,tapas4java,Singapore,Yes,Male,78441,1
3012054320,MaheshHaldar,India,Yes,Male,85892,1
97189527,_riteshpandey,India,Yes,Male,97381,1
124059028,giovas_bernal,Mexico,Yes,Male,107335,1
316987310,_anshulk,India,Yes,Male,73972,1
749000000000000000,sabhi_with_abhi,India,No,Male,,0
522308328,ravigadila_,India,Yes,Male,62207,1
16371701,parikh_sagar,India,Yes,Male,109979,1
837000000000000000,carolstran,Germany,Yes,Female,103026,1
464548219,iamrahul92,Germany,Yes,Male,64241,0
72057125,pradeep_rajkumr,India,Yes,Male,76670,0
967000000000000000,rishading,India,Yes,Male,89123,1
80071559,satyattili,India,Yes,Male,74240,0
876000000000000000,ial_ok,,No,Male,0,1
2437023211,ritz078,India,Yes,Male,97905,1
769009760,sriksm19,India,No,Male,0,0
446998015,constpragya,India,Yes,Female,95985,1
3792449234,harithegooner,,No,Male,0,0
1368615301,jitinmaher,India,No,Male,0,1
740000000000000000,VermaPankaj7,India,Yes,Male,109974,0
842000000000000000,manvendra_22,India,No,Male,0,0
480589119,saifalfalah,,Yes,Male,70120,1
16346539,_zabhi,,No,Male,0,1
481375744,jaimindesai76,,No,Male,0,0
403587529,Thevenicelive,,Yes,Male,94915,1
1050000000000000000,PR4WEB,India,Yes,Male,100000,1
78599376,rohanray,India,No,Male,0,1
269730668,viralharia,India,Yes,Male,103486,1
2272235102,VladimirNovick,,Yes,Male,65802,1
620529570,SuganLalli,,No,Male,0,1
111970197,ebgranger,,No,Male,0,0
93116373,apvarun,India,Yes,Male,62039,1
274422008,bhavankris,India,No,Male,0,0
178634830,SahRckr,India,Yes,Male,67635,1
228292732,aayush7080,India,Yes,Male,80708,0
1623347875,ayushi10599781,India,No,Female,0,1
181168458,paw2xrwar,Phillipines,Yes,Male,107014,1
43500915,karthick_manoha,India,Yes,Male,80791,0
2335487304,kush_naive,,No,Male,0,1
437450406,Njiraniya,India,Yes,Male,69622,1
839000000000000000,kavinrajsi,India,No,Male,0,0
357640381,5achinJani,India,Yes,Male,67139,0
535557274,DuranCristhian,Argentina,Yes,Male,78381,1
302277849,ferrannp,Poland,Yes,Male,95559,0
2438217013,hiteshroy05,India,Yes,Male,91393,1
414633930,kYashRathore,India,Yes,Male,99355,0
86760086,wildesmiranda,,No,Male,0,0
749556404,Raalzz,India,Yes,Male,70154,1
3195585468,ankitjain28may,India,Yes,Male,94151,0
3696121513,_imGufran,India,Yes,Male,60555,0
406342353,poshakajay,India,Yes,Male,73612,1
1543179224,arbhalshankar,India,Yes,Male,111752,0
369403468,AniketSMK,India,Yes,Male,88532,1
741000000000000000,sxnaprkhr,India,Yes,Male,72707,0
2594805326,shobulive,India,Yes,Male,90214,1
2461115017,Zeeshan10091991,,No,Male,0,1
827000000000000000,tanvibhakta_,India,Yes,Female,89069,0
1256495779,Akash940,India,Yes,Male,97526,1
540052223,azizhk110,India,Yes,Male,71195,1
387293112,jeremenichelli,Spain,Yes,Male,106846,1
772000000000000000,Socialprateek,Spain,Yes,Male,65762,0
2960523083,AawazGyawali,Nepal,Yes,Male,94076,1
65506475,RahulGo8u,UAE,Yes,Male,86675,0
187203739,bishwenduk029,India,Yes,Male,90933,0
2348861676,__nazgul_,,Yes,Male,92183,1
633959545,maddy_chaudhari,India,Yes,Male,0,0
891266209,hackmum,India,Yes,,,0
38491175,AnkitDuseja,India,Yes,Male,69209,1
528123839,avigowdaC,India,No,Male,0,0
224003788,giovannibieller,Italy,Yes,Male,89504,1
141197921,007arunwilson,India,No,Male,65228,0
917000000000000000,ut_rajs,India,Yes,Male,104783,1
1436421180,nishtha_seth,India,Yes,Female,91467,1
434845940,mhetreramesh,India,No,Male,0,1
353229187,lithinn,India,Yes,Female,72226,1
366179681,ritesh_404,,Yes,Male,69957,1
4840333154,ishankbahl97,,Yes,Male,71596,0
28573887,h6165,India,Yes,Male,74832,1
572098452,pankajparkar,India,Yes,Male,69992,0
34628798,absrivastava11,India,No,Male,0,0
751000000000000000,peri_nikhil,India,Yes,Male,106008,0
800000000000000000,SaumyaTiwari29,India,Yes,Female,0,1
82055052,dhruvdutt,,Yes,Male,61467,1
49642568,_kingofnull,India,Yes,Male,68716,0
14257430,kiranaghor,Singapore,Yes,Male,80901,0
178969232,_rishabhmishra,India,Yes,Male,105027,0
835000000000000000,abhiisshakee,India,Yes,Male,87111,0
802000000000000000,w1n5rx,Germany,No,Male,0,0
3034714080,ankit_muchhala,India,Yes,Male,58131,1
722000000000000000,shivek_khurana,,Yes,Male,107365,0
1582436264,_guptaji_,India,Yes,Male,94124,1
1709462581,_ManasGupta_,India,Yes,Male,86474,0
1091181248,surya_jayaraj,,No,Male,0,0
3323330180,SalujaMohinder,India,No,Male,0,0
4680102404,StageGateMedia,Germany,No,,,0
459865406,shaibansidd,India,Yes,Male,83409,0
2767971563,dhanush13c,India,Yes,Male,95708,1
1050000000000000000,a_harshil1712,,Yes,Male,59291,1
1010000000000000000,biswajeet_137,India,Yes,Male,83881,0
1937943546,santosh71994,India,Yes,Male,75767,1
93212969,srinathgee,,No,Male,0,1
976000000000000000,vs_codes,,No,Male,0,1
2320143325,anuhosad,India,Yes,Female,110222,1
114329017,satya164,Poland,Yes,Male,107808,1
946000000000000000,Hemanth54771298,,No,Male,0,0
285497477,a1gupta,India,Yes,Male,68768,1
773000000000000000,shishiranshuman,,No,Male,0,1
40696786,AvivRubys,Israel,Yes,Male,110257,0
262027418,madebytushar,,Yes,Male,92278,1
153361700,ron4ex,,Yes,Male,99768,1
196970723,vatz88,,Yes,Male,84952,0
849000000000000000,sivahawking,,No,Male,0,1
4578654927,SathishCodes,India,Yes,Male,91363,1
913000000000000000,c_dharmateja,India,No,Male,0,1
138699402,NSivadass,India,Yes,Male,108592,1
26064509,kumarharsh,India,Yes,Male,79399,1
102011102,iamadi001,India,Yes,Male,107476,0
1903060381,tlakomy,Poland,Yes,Male,63535,0
217474961,lastnamearya,India,Yes,Male,99622,0
2424955544,imRupeshGoud,India,No,Male,0,1
31457410,Tushkiz,India,Yes,Male,98677,0
1541344832,shyamKodmad,India,Yes,Male,90847,1
203439841,ankurs3thi,India,Yes,Male,101827,0
865741076,srkchandru,India,No,Male,0,0
1019809242,arju_rp,India,Yes,Male,85309,0
955000000000000000,byte_walker,India,Yes,Male,63130,0
16463252,gkcgautam,India,Yes,Male,100601,1
25118763,Tiketti,Finland,Yes,Male,99808,1
630474904,_rangzen,India,Yes,Male,85718,1
1255223221,florian_adonis,France,Yes,Male,102766,1
66633498,bhupendra_nitt,India,Yes,Male,59731,0
341996370,KaaarThick,India,Yes,Male,108512,1
538939346,R_Ganesh1410,India,No,Male,0,0
309155968,nileshg89,India,Yes,Male,100113,0
85295416,jmlweb,Spain,Yes,Male,84418,0
62779638,rishitells,India,Yes,Male,73200,1
148598395,renganatha10,India,Yes,Male,74747,0
911000000000000000,ReactFinland,Finland,Yes,,,1
1030000000000000000,nikhilsindhu00,India,No,Male,109538,0
39703400,souvikbasu,India,Yes,Male,66889,1
757000000000000000,sabojisharsh,India,Yes,Male,77862,1
27500837,koste4,,Yes,Female,98719,1
307714600,DvvAvinash,India,Yes,Male,67103,0
393005767,nitish24p,India,Yes,Male,102572,0
168067517,imAnushree,England,Yes,Female,61399,0
49765108,pavanmehta,India,Yes,Male,71595,0
901714628,omarmosid,,Yes,Male,72552,1
15982541,CoryArmbrecht,USA,Yes,Male,62409,1
1892922919,shubhniksingh,India,Yes,Male,110026,1
86731307,siddharthkp,India,Yes,Male,101224,1
1080432326,soumikcv,India,Yes,Male,88668,1
2899309686,Lawrence4CODE,,Yes,Male,76701,1
379703117,SachiShettigar,,No,Male,0,0
977000000000000000,geekabyte_info,India,Yes,,,1
991000000000000000,Deepans41471032,,No,Male,0,1
4728386028,711_himanshu,India,Yes,Male,0,1
128941421,Ajexx,India,No,Male,0,1
801000000000000000,reeversedev,India,Yes,Male,85948,0
796000000000000000,satanizr,India,Yes,Male,88955,1
546131838,Revanthmahesh,India,Yes,Male,81797,0
35273367,benmvp,USA,Yes,Male,110315,0
178310729,imohitbhatia,,No,Male,0,1
820000000000000000,jsnovice317,,Yes,,0,0
3260949332,NTulswani,United Kingdom,Yes,Male,101005,0
4509850812,arwa18793,Singapore,Yes,,76007,1
152397872,ankibalyan,India,Yes,Male,64091,0
136592624,timePass2017,India,No,,0,1
1044984025,Meet_Zaveri,India,Yes,Male,99470,0
76099191,divyanshutomar,India,Yes,Male,65581,0
859152938,NileshP602,India,No,Male,0,0
1030000000000000000,vishalx360,India,Yes,Male,86782,0
2372168382,goyalankita35,India,Yes,Female,74082,1
14056590,HarshitPurwar,India,Yes,Male,98580,0
69869675,Manishalexin,India,No,Male,87212,1
911975797,hwk73,India,Yes,Male,84673,0
90151483,TejasKumar_,Denmark,Yes,Male,0,1
287581289,geekvijay,India,Yes,Male,76775,0
7657282,prashanth,India,Yes,Male,106697,0
28156131,pankajlagu,India,Yes,Male,98656,0
77895035,arjunskumar,India,Yes,Male,65209,0
2405996396,iamchathu,Sri Lanka,Yes,Male,67690,1
833000000000000000,shruti_hegde13,India,Yes,Female,108928,0
239295969,___mukul,India,Yes,Male,100178,1
120645789,deepakdavisc,India,No,Male,0,1
2770736689,kuldeepkeshwar,India,Yes,Male,0,1
532906019,aravindballa,India,Yes,Male,89398,0
918707834,kiran_abburi,,Yes,Male,59344,1
1145102406,iLakshmikanth5,India,No,Male,74620,1
1319947027,_vihangpatel,India,Yes,Male,87334,1
2927747995,kaarthek,India,No,Male,109279,1
286525447,punitmjain,India,Yes,Male,96986,0
3312218954,theIYD,India,Yes,Male,0,1
164698586,sangeeth96,India,Yes,Male,97590,0
174936900,apheri0,Germany,Yes,Male,110214,0
69091763,AbhimanyuTak,India,Yes,Male,80165,0
3138878365,ADube2293,Germany,Yes,Female,82354,0
4319181145,mariaddeepak,India,Yes,Male,99333,0
53870223,bogas04,India,Yes,Male,102192,1
35269324,email2vimalraj,India,No,Male,0,1
2187762096,ad1tyarao,India,Yes,Male,83983,0
2363542146,nitishk88,India,Yes,Male,106428,0
3024318067,parmarAnshul18,India,Yes,Male,58611,1
147170805,ramyadlapalli,India,Yes,Male,81289,0
133298197,chakrihacker,India,Yes,Male,105975,0
113654036,IamANM,USA,Yes,Male,61995,1
921000000000000000,Etienne_dot_js,France,Yes,Male,104843,1
15920155,shimjudavid,India,Yes,Male,60352,1
99482856,itsyogesh18,India,No,Male,0,0
213285424,shahidify,USA,Yes,Male,104404,1
1854681409,geekysrm,,Yes,Female,67489,0
18333663,vicqr,Spain,Yes,Female,81299,0
53972928,winkerVSbecks,Canada,No,Male,0,0
118623710,metapraveen,Germany,Yes,Male,70902,1
48006556,PixelsCommander,Netherlands,Yes,Male,92427,0
17189394,dabit3,USA,Yes,Male,98094,1
2296428188,geekykaran,United Kingdom,Yes,Male,79707,1
1245747631,PKodmad,Australia,Yes,Female,87122,1
696000000000000000,RazaikBoparai,,Yes,Male,0,0
55828245,rex_raph,,Yes,Male,65484,1
57656376,nacmartin,,Yes,Male,85271,0
283028503,dinesh_vgp,India,Yes,Male,97603,1
995000000000000000,boris13459193,India,Yes,Male,64388,0
2389889588,piyukore06,Germany,Yes,Female,101593,1
872000000000000000,ReactAlicante,Spain,Yes,,,1
2866374967,manjula_dube,Berlin,Yes,Female,72272,1
706000000000000000,pwadhwani2592,India,Yes,Female,87073,1
1030000000000000000,garunprabu,,Yes,Male,104760,1
47604221,sivakpalanisamy,India,Yes,Male,0,0
852000000000000000,007raghavRaghav,,No,Male,0,0
1843811478,shashankkeshava,India,Yes,Male,88302,0
926000000000000000,visd10,,No,Male,0,0
966923725,piyushmahen,India,Yes,Male,93983,0
718000000000000000,ocius_in,India,Yes,,,0
747000000000000000,ImSunilDhas,India,No,Male,0,1
363464865,deen_john,India,Yes,Male,80794,1
541513268,karanjariwala47,India,Yes,Male,76065,0
3149551206,nitte93,,Yes,Male,72467,1
1100773189,jsmitrah,,Yes,Male,110199,1
803000000000000000,aiopn,,Yes,Male,90329,0
714000000000000000,aga5tya,India,Yes,Male,75181,1
74130799,wrajess,India,Yes,Male,0,1
768000000000000000,malik_lakhani67,,No,Male,0,1
799000000000000000,yalampa,India,Yes,Male,93042,1
1439028158,neevany,India,Yes,Male,69908,1
539109945,rini_shah,USA,No,Female,83021,0
2588345408,paulr_rohan,India,Yes,Male,88554,1
2817176228,dipesh_prajapti,India,Yes,Male,83700,1
615087812,ravins90,India,No,Male,0,1
178357709,imbhargav5,India,Yes,Male,102113,0
2667543230,mohdmasoodalam,,No,Male,0,1
181912710,Shoaibbhimani,India,Yes,Male,60422,1
2580473120,sourcefreeze,,Yes,,,0
140178926,BlancosWay,India,Yes,Male,64437,1
24393063,worldpiece,India,No,Male,0,0
2426577204,kmathur7,USA,Yes,Male,0,1
237218065,pramod_pummy,India,No,Male,0,0
387260848,pure_fn,,No,Male,0,1
36906121,nix_u_nix,India,No,Male,0,0
235902802,Amit_Thawait,India,Yes,Male,59631,0
14892228,sdaas,India,Yes,Male,84632,0
46169732,shrayasr,India,Yes,Male,77768,1
46917209,NotSoSleepy,India,No,Male,0,0
150700993,kushdilip,India,Yes,Male,89388,1
2497113061,dandwatesunil,United Kingdom,Yes,Male,109167,1
100926058,heisenbugger,Germany,Yes,Male,66378,1
75520239,bdawar,India,Yes,Male,61966,0
17776672,becomingGuru,India,No,Male,0,1
96311254,da_vaibhav,India,Yes,Male,63596,1
304832670,Mayank_chd,India,Yes,Male,82208,0
14613296,nileshtrivedi,India,No,Male,0,1
1593171,threepointone,United Kingdom,Yes,Male,80075,1
124430990,choyalpramod,India,Yes,Male,92218,1
131738517,s_brij_verma,India,No,Male,63529,0
3013988358,_abhi_R,India,Yes,Male,75764,0
779986633,dmdeepakcool389,India,No,Male,0,1
4412942663,fintroductions,USA,No,,,0
3291441575,vaikuntn,India,Yes,Male,100639,1
346507940,gurpritgold,India,Yes,Male,63409,0
895202000000000000,JoshKuttler,Israel,Yes,Male,86254,1
9284062,gerardsans,United Kingdom,Yes,Male,68846,1
117299682,SpRokr,India,No,Male,0,1
1115550000000000000,Supriya83988815,,No,Female,0,1
1074010000000000000,GyanWeiser,India,No,,0,1
113835618,nanafellow,India,Yes,Male,96710,0
1080120000000000000,SenSunita19,India,Yes,Female,91328,1
831085483,pathik_devani,India,No,Male,0,1
34545170,rhythmicspeed,India,Yes,Male,106493,1
1074990000000000000,dhavalc_,Singapore,No,Male,0,0
294131332,LajeetAdhikary,India,Yes,Male,109248,0
1175502906,MeixnerTobias,China,Yes,Male,100314,0
339047187,bhavingandha9,India,No,Male,0,1
